date,game_id,half,play_id,time_left,home,home_score,play_desc,away_score,away,score_diff,score_inst,spread,win_prob
2019-11-08,401168162,1,1,2400,Duke,0,PLAY,0,Colorado State,0,0,24,0.9271276162127685
2019-11-08,401168162,1,2,2400,Duke,0,Jump Ball won by Duke,0,Colorado State,0,0,24,0.9271276162127685
2019-11-08,401168162,1,3,2389,Duke,0,Vernon Carey Jr. Turnover.,0,Colorado State,0,0,24,0.9235466502266542
2019-11-08,401168162,1,4,2370,Duke,0,Isaiah Stevens Turnover.,0,Colorado State,0,0,24,0.9193940917087803
2019-11-08,401168162,1,5,2358,Duke,2,Vernon Carey Jr. made Layup.,0,Colorado State,2,2,24,0.9341617596619776
2019-11-08,401168162,1,6,2339,Duke,2,Kris Martin made Layup.,2,Colorado State,0,-2,24,0.9170146903602923
2019-11-08,401168162,1,7,2324,Duke,4,Alex O'Connell made Layup.,2,Colorado State,2,2,24,0.931957232189067
2019-11-08,401168162,1,8,2300,Duke,4,Isaiah Stevens missed Jumper.,2,Colorado State,2,0,24,0.9237994945927955
2019-11-08,401168162,1,9,2300,Duke,4,Cassius Stanley Block.,2,Colorado State,2,0,24,0.9237994945927955
2019-11-08,401168162,1,10,2300,Duke,4,Colorado State Offensive Rebound.,2,Colorado State,2,0,24,0.9237994945927955
2019-11-08,401168162,1,11,2290,Duke,4,Adam Thistlewood missed Layup.,2,Colorado State,2,0,24,0.9300240668769484
2019-11-08,401168162,1,12,2290,Duke,4,Vernon Carey Jr. Block.,2,Colorado State,2,0,24,0.9300240668769484
2019-11-08,401168162,1,13,2290,Duke,4,Alex O'Connell Defensive Rebound.,2,Colorado State,2,0,24,0.9300240668769484
2019-11-08,401168162,1,14,2284,Duke,4,Matthew Hurt missed Three Point Jumper.,2,Colorado State,2,0,24,0.9277217706947624
2019-11-08,401168162,1,15,2284,Duke,4,Kendle Moore Defensive Rebound.,2,Colorado State,2,0,24,0.9277217706947624
2019-11-08,401168162,1,16,2270,Duke,4,Kris Martin Turnover.,2,Colorado State,2,0,24,0.9296522218419299
2019-11-08,401168162,1,17,2270,Duke,4,Tre Jones Steal.,2,Colorado State,2,0,24,0.9296522218419299
2019-11-08,401168162,1,18,2264,Duke,4,Cassius Stanley missed Three Point Jumper.,2,Colorado State,2,0,24,0.9356980708340007
2019-11-08,401168162,1,19,2264,Duke,4,Kendle Moore Defensive Rebound.,2,Colorado State,2,0,24,0.9356980708340007
2019-11-08,401168162,1,20,2255,Duke,4,Kendle Moore missed Layup.,2,Colorado State,2,0,24,0.9233929493998614
2019-11-08,401168162,1,21,2255,Duke,4,Alex O'Connell Defensive Rebound.,2,Colorado State,2,0,24,0.9233929493998614
2019-11-08,401168162,1,22,2251,Duke,4,Tre Jones missed Jumper.,2,Colorado State,2,0,24,0.9233929493998614
2019-11-08,401168162,1,23,2251,Duke,4,Nico Carvacho Defensive Rebound.,2,Colorado State,2,0,24,0.9233929493998614
2019-11-08,401168162,1,24,2232,Duke,4,Foul on Vernon Carey Jr..,2,Colorado State,2,0,24,0.9290528051717267
2019-11-08,401168162,1,25,2232,Duke,4,Nico Carvacho made Free Throw.,3,Colorado State,1,-1,24,0.9213113162013643
2019-11-08,401168162,1,26,2232,Duke,4,Nico Carvacho missed Free Throw.,3,Colorado State,1,0,24,0.9213113162013643
2019-11-08,401168162,1,27,2232,Duke,4,Tre Jones Defensive Rebound.,3,Colorado State,1,0,24,0.9213113162013643
2019-11-08,401168162,1,28,2210,Duke,6,Tre Jones made Jumper.,3,Colorado State,3,2,24,0.9358736022940849
2019-11-08,401168162,1,29,2204,Duke,6,Isaiah Stevens Turnover.,3,Colorado State,3,0,24,0.9344018975306785
2019-11-08,401168162,1,30,2200,Duke,8,Cassius Stanley made Jumper.,3,Colorado State,5,2,24,0.946983234171596
2019-11-08,401168162,1,31,2180,Duke,8,Nico Carvacho missed Layup.,3,Colorado State,5,0,24,0.9457908870584643
2019-11-08,401168162,1,32,2180,Duke,8,Jack White Defensive Rebound.,3,Colorado State,5,0,24,0.9457908870584643
2019-11-08,401168162,1,33,2175,Duke,8,Tre Jones missed Three Point Jumper.,3,Colorado State,5,0,24,0.9444292333788564
2019-11-08,401168162,1,34,2175,Duke,8,Nico Carvacho Defensive Rebound.,3,Colorado State,5,0,24,0.9444292333788564
2019-11-08,401168162,1,35,2152,Duke,8,Kris Martin missed Jumper.,3,Colorado State,5,0,24,0.9468130926815829
2019-11-08,401168162,1,36,2152,Duke,8,Cassius Stanley Defensive Rebound.,3,Colorado State,5,0,24,0.9468130926815829
2019-11-08,401168162,1,37,2144,Duke,8,Jack White missed Three Point Jumper.,3,Colorado State,5,0,24,0.9452022398525763
2019-11-08,401168162,1,38,2144,Duke,8,Kris Martin Defensive Rebound.,3,Colorado State,5,0,24,0.9452022398525763
2019-11-08,401168162,1,39,2128,Duke,8,Adam Thistlewood missed Three Point Jumper.,3,Colorado State,5,0,24,0.9451888809527426
2019-11-08,401168162,1,40,2128,Duke,8,Cassius Stanley Defensive Rebound.,3,Colorado State,5,0,24,0.9451888809527426
2019-11-08,401168162,1,41,2104,Duke,11,Alex O'Connell made Three Point Jumper. Assisted by Javin DeLaurier.,3,Colorado State,8,3,24,0.9587264609651278
2019-11-08,401168162,1,42,2099,Duke,11,Colorado State  Timeout,3,Colorado State,8,0,24,0.9607307332379038
2019-11-08,401168162,1,43,2085,Duke,11,David Roddy made Jumper.,5,Colorado State,6,-2,24,0.9474866606416679
2019-11-08,401168162,1,44,2066,Duke,11,Wendell Moore Jr. Turnover.,5,Colorado State,6,0,24,0.9502682877997232
2019-11-08,401168162,1,45,2040,Duke,11,Kris Martin made Three Point Jumper. Assisted by David Roddy.,8,Colorado State,3,-3,24,0.9255830663893241
2019-11-08,401168162,1,46,2026,Duke,11,Foul on Kendle Moore.,8,Colorado State,3,0,24,0.9341473459583237
2019-11-08,401168162,1,47,2020,Duke,11,Javin DeLaurier missed Jumper.,8,Colorado State,3,0,24,0.9341473459583237
2019-11-08,401168162,1,48,2020,Duke,11,David Roddy Defensive Rebound.,8,Colorado State,3,0,24,0.9341473459583237
2019-11-08,401168162,1,49,2011,Duke,11,Foul on Joey Baker.,8,Colorado State,3,0,24,0.9313857140399338
2019-11-08,401168162,1,50,2011,Duke,11,Dischon Thomas made Free Throw.,9,Colorado State,2,-1,24,0.9236190896510589
2019-11-08,401168162,1,51,2011,Duke,11,Dischon Thomas made Free Throw.,10,Colorado State,1,-1,24,0.9150535213897816
2019-11-08,401168162,1,52,2003,Duke,13,Tre Jones made Layup.,10,Colorado State,3,2,24,0.9270919664694899
2019-11-08,401168162,1,53,1980,Duke,13,Dischon Thomas missed Jumper.,10,Colorado State,3,0,24,0.9231370356094184
2019-11-08,401168162,1,54,1980,Duke,13,Vernon Carey Jr. Defensive Rebound.,10,Colorado State,3,0,24,0.9231370356094184
2019-11-08,401168162,1,55,1967,Duke,13,Alex O'Connell Turnover.,10,Colorado State,3,0,24,0.9281873290212872
2019-11-08,401168162,1,56,1967,Duke,13,Kendle Moore Steal.,10,Colorado State,3,0,24,0.9281873290212872
2019-11-08,401168162,1,57,1957,Duke,13,David Roddy missed Three Point Jumper.,10,Colorado State,3,0,24,0.9282589147235302
2019-11-08,401168162,1,58,1957,Duke,13,Wendell Moore Jr. Defensive Rebound.,10,Colorado State,3,0,24,0.9282589147235302
